,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit,tconst,primary_title,original_title,start_year,runtime_minutes,genres,genre_list
56,81,"May 24, 2019",Aladdin,182000000.0,246734314.0,619234314.0,2019,246734314.0,619234314.0,tt6139732,Aladdin,Aladdin,2019,128.0,"Adventure,Comedy,Family","['Adventure', 'Comedy', 'Family']"
57,82,"Nov 3, 2017",Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,315058289.0,846980024.0,tt3501632,Thor: Ragnarok,Thor: Ragnarok,2017,130.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']"
58,84,"May 30, 2014",Maleficent,180000000.0,241407328.0,758536735.0,2014,241407328.0,758536735.0,tt1587310,Maleficent,Maleficent,2014,97.0,"Action,Adventure,Family","['Action', 'Adventure', 'Family']"
59,85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,2016,234037575.0,802402853.0,tt3183660,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,2016,132.0,"Adventure,Family,Fantasy","['Adventure', 'Family', 'Fantasy']"
60,88,"Jul 1, 2016",The Legend of Tarzan,180000000.0,126643061.0,348902025.0,2016,126643061.0,348902025.0,tt0918940,The Legend of Tarzan,The Legend of Tarzan,2016,110.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
61,89,"Nov 23, 2011",Hugo,180000000.0,73864507.0,180047784.0,2011,73864507.0,180047784.0,tt0970179,Hugo,Hugo,2011,126.0,"Adventure,Drama,Family","['Adventure', 'Drama', 'Family']"
62,90,"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,2017,40479370.0,215098356.0,tt2239822,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,2017,137.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
63,91,"Feb 6, 2015",Jupiter Ascending,179000000.0,47482519.0,181982519.0,2015,47482519.0,181982519.0,tt1617661,Jupiter Ascending,Jupiter Ascending,2015,127.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
64,93,"May 27, 2016",X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,2016,155442489.0,542537546.0,tt3385516,X-Men: Apocalypse,X-Men: Apocalypse,2016,144.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
65,94,"Aug 10, 2018",The Meg,178000000.0,145443742.0,529530715.0,2018,145443742.0,529530715.0,tt4779682,The Meg,The Meg,2018,113.0,"Action,Horror,Sci-Fi","['Action', 'Horror', 'Sci-Fi']"
66,95,"Jun 6, 2014",Edge of Tomorrow,178000000.0,100206256.0,370541256.0,2014,100206256.0,370541256.0,tt1631867,Edge of Tomorrow,Edge of Tomorrow,2014,113.0,"Action,Sci-Fi","['Action', 'Sci-Fi']"
67,96,"Mar 8, 2019",Captain Marvel,175000000.0,426525952.0,1123061550.0,2019,426525952.0,1123061550.0,tt4154664,Captain Marvel,Captain Marvel,2019,123.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
68,97,"Apr 15, 2016",The Jungle Book,175000000.0,364001123.0,962854547.0,2016,364001123.0,962854547.0,tt3040964,The Jungle Book,The Jungle Book,2016,106.0,"Adventure,Drama,Family","['Adventure', 'Drama', 'Family']"
69,98,"Jun 19, 2015",Inside Out,175000000.0,356461711.0,854235992.0,2015,356461711.0,854235992.0,tt2096673,Inside Out,Inside Out,2015,95.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
70,99,"Jul 7, 2017",Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,2017,334201140.0,880166350.0,tt2250912,Spider-Man: Homecoming,Spider-Man: Homecoming,2017,133.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
71,100,"Aug 5, 2016",Suicide Squad,175000000.0,325100054.0,746059887.0,2016,325100054.0,746059887.0,tt1386697,Suicide Squad,Suicide Squad,2016,123.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
72,2,"Nov 22, 2017",Coco,175000000.0,209726015.0,798008101.0,2017,209726015.0,798008101.0,tt2380307,Coco,Coco,2017,105.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
73,2,"Nov 22, 2017",Coco,175000000.0,209726015.0,798008101.0,2017,209726015.0,798008101.0,tt7002100,Coco,Coco,2017,98.0,Horror,['Horror']
74,5,"Jun 16, 2017",Cars 3,175000000.0,152901115.0,383541369.0,2017,152901115.0,383541369.0,tt3606752,Cars 3,Cars 3,2017,102.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
75,11,"May 12, 2017",King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,2017,39175066.0,139630336.0,tt1972591,King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,2017,126.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
76,12,"Dec 25, 2013",47 Ronin,175000000.0,38362475.0,151716815.0,2013,38362475.0,151716815.0,tt1335975,47 Ronin,47 Ronin,2013,128.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
77,13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,2018,417719760.0,1305772799.0,tt4881806,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,2018,128.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
78,14,"Aug 1, 2014",Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,2014,333172112.0,770867516.0,tt2015381,Guardians of the Galaxy,Guardians of the Galaxy,2014,121.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']"
79,15,"May 7, 2010",Iron Man 2,170000000.0,312433331.0,621156389.0,2010,312433331.0,621156389.0,tt1228705,Iron Man 2,Iron Man 2,2010,124.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
80,16,"Apr 4, 2014",Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,2014,259746958.0,714401889.0,tt1843866,Captain America: The Winter Soldier,Captain America: The Winter Soldier,2014,136.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
81,17,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,2014,208545589.0,710644566.0,tt2103281,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,2014,130.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
82,19,"Jun 1, 2012",Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,2012,155136755.0,401021746.0,tt1735898,Snow White and the Huntsman,Snow White and the Huntsman,2012,127.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
83,22,"Mar 29, 2019",Dumbo,170000000.0,113883318.0,345004422.0,2019,113883318.0,345004422.0,tt3861390,Dumbo,Dumbo,2019,112.0,"Adventure,Family,Fantasy","['Adventure', 'Family', 'Fantasy']"
84,23,"May 22, 2015",Tomorrowland,170000000.0,93436322.0,206627518.0,2015,93436322.0,206627518.0,tt1964418,Tomorrowland,Tomorrowland,2015,130.0,"Action,Adventure,Family","['Action', 'Adventure', 'Family']"
85,24,"Feb 14, 2019",Alita: Battle Angel,170000000.0,85710210.0,402976036.0,2019,85710210.0,402976036.0,tt0437086,Alita: Battle Angel,Alita: Battle Angel,2019,122.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
86,25,"May 31, 2019",Godzilla: King of the Monsters,170000000.0,85576941.0,299276941.0,2019,85576941.0,299276941.0,tt3741700,Godzilla: King of the Monsters,Godzilla: King of the Monsters,2019,132.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
87,26,"May 27, 2016",Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,2016,77042381.0,276928112.0,tt2567026,Alice Through the Looking Glass,Alice Through the Looking Glass,2016,113.0,"Adventure,Family,Fantasy","['Adventure', 'Family', 'Fantasy']"
88,27,"May 21, 2010",Shrek Forever After,165000000.0,238736787.0,756244673.0,2010,238736787.0,756244673.0,tt0892791,Shrek Forever After,Shrek Forever After,2010,93.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
89,28,"Nov 4, 2016",Doctor Strange,165000000.0,232641920.0,676404566.0,2016,232641920.0,676404566.0,tt1211837,Doctor Strange,Doctor Strange,2016,115.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
90,29,"Nov 7, 2014",Big Hero 6,165000000.0,222527828.0,652127828.0,2014,222527828.0,652127828.0,tt2245084,Big Hero 6,Big Hero 6,2014,102.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']"
91,30,"Mar 26, 2010",How to Train Your Dragon,165000000.0,217581232.0,494870992.0,2010,217581232.0,494870992.0,tt0892769,How to Train Your Dragon,How to Train Your Dragon,2010,98.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']"
92,31,"Nov 2, 2012",Wreck-It Ralph,165000000.0,189412677.0,496511521.0,2012,189412677.0,496511521.0,tt1772341,Wreck-It Ralph,Wreck-It Ralph,2012,101.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
93,32,"Nov 5, 2014",Interstellar,165000000.0,188017894.0,666379375.0,2014,188017894.0,666379375.0,tt0816692,Interstellar,Interstellar,2014,169.0,"Adventure,Drama,Sci-Fi","['Adventure', 'Drama', 'Sci-Fi']"
94,33,"Jun 24, 2016",Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,2016,103144286.0,384169424.0,tt1628841,Independence Day: Resurgence,Independence Day: Resurgence,2016,120.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
95,35,"Mar 17, 2017",Beauty and the Beast,160000000.0,504014165.0,1259199706.0,2017,504014165.0,1259199706.0,tt2771200,Beauty and the Beast,Beauty and the Beast,2017,129.0,"Family,Fantasy,Musical","['Family', 'Fantasy', 'Musical']"
96,36,"Dec 21, 2018",Aquaman,160000000.0,335061807.0,1146894640.0,2018,335061807.0,1146894640.0,tt1477834,Aquaman,Aquaman,2018,143.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
97,38,"Jul 16, 2010",Inception,160000000.0,292576195.0,835524642.0,2010,292576195.0,835524642.0,tt1375666,Inception,Inception,2010,148.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
98,39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,2015,281723902.0,648986787.0,tt1951266,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,2015,137.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
99,41,"May 16, 2014",Godzilla,160000000.0,200676069.0,529076069.0,2014,200676069.0,529076069.0,tt0831387,Godzilla,Godzilla,2014,123.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
100,42,"Jun 3, 2011",X-Men: First Class,160000000.0,146408305.0,355408305.0,2011,146408305.0,355408305.0,tt1270798,X-Men: First Class,X: First Class,2011,131.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
101,44,"Jul 14, 2010",The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,2010,63150991.0,217986320.0,tt0963966,The Sorcerer's Apprentice,The Sorcerer's Apprentice,2010,109.0,"Action,Adventure,Family","['Action', 'Adventure', 'Family']"
102,46,"Jun 10, 2016",Warcraft,160000000.0,47225655.0,425522281.0,2016,47225655.0,425522281.0,tt0803096,Warcraft,Warcraft,2016,123.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
103,47,"Sep 30, 2016",Deepwater Horizon,156000000.0,61433527.0,122603824.0,2016,61433527.0,122603824.0,tt1860357,Deepwater Horizon,Deepwater Horizon,2016,107.0,"Action,Drama,History","['Action', 'Drama', 'History']"
104,48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,2010,104386950.0,418186950.0,tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113.0,"Adventure,Family,Fantasy","['Adventure', 'Family', 'Fantasy']"
105,50,"Mar 23, 2018",Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,2018,59874525.0,290930148.0,tt2557478,Pacific Rim: Uprising,Pacific Rim: Uprising,2018,111.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
106,52,"Jul 14, 2017",War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,2017,146880162.0,489592267.0,tt3450958,War for the Planet of the Apes,War for the Planet of the Apes,2017,140.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
107,55,"Jun 2, 2017",Wonder Woman,150000000.0,412563408.0,821133378.0,2017,412563408.0,821133378.0,tt0451279,Wonder Woman,Wonder Woman,2017,141.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
