,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit,domestic_roi,worldwide_roi,tconst,primary_title,original_title,start_year,runtime_minutes,genres,genre_list,title,studio
18,31,"Jul 3, 2012",The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,2012,42030663.0,537890267.0,1.191048468181818,3.444955759090909,tt0948470,The Amazing Spider-Man,The Amazing Spider-Man,2012,136.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",The Amazing Spider-Man,Sony
19,32,"May 18, 2012",Battleship,220000000.0,65233400.0,313477717.0,2012,-154766600.0,93477717.0,0.2965154545454545,1.4248987136363636,tt1440129,Battleship,Battleship,2012,131.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Battleship,Uni.
20,33,"Jun 21, 2017",Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,2017,-86831317.0,385893340.0,0.5998556820276497,2.778310322580645,tt3371366,Transformers: The Last Knight,Transformers: The Last Knight,2017,154.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Transformers: The Last Knight,Par.
21,34,"Jun 12, 2015",Jurassic World,215000000.0,652270625.0,1648854864.0,2015,437270625.0,1433854864.0,3.0338168604651163,7.669092390697674,tt0369610,Jurassic World,Jurassic World,2015,124.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Jurassic World,Uni.
22,37,"Jun 27, 2014",Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,2014,35439076.0,894039076.0,1.1687575047619048,5.2573289333333335,tt2109248,Transformers: Age of Extinction,Transformers: Age of Extinction,2014,165.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Transformers: Age of Extinction,Par.
23,39,"May 14, 2010",Robin Hood,210000000.0,105487148.0,322459006.0,2010,-104512852.0,112459006.0,0.5023197523809524,1.5355190761904762,tt0955308,Robin Hood,Robin Hood,2010,140.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']",Robin Hood,Uni.
24,42,"Feb 16, 2018",Black Panther,200000000.0,700059566.0,1348258224.0,2018,500059566.0,1148258224.0,3.50029783,6.74129112,tt1825683,Black Panther,Black Panther,2018,134.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Black Panther,BV
25,44,"Jun 15, 2018",Incredibles 2,200000000.0,608581744.0,1242520711.0,2018,408581744.0,1042520711.0,3.04290872,6.212603555,tt3606756,Incredibles 2,Incredibles 2,2018,118.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']",Incredibles 2,BV
26,45,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,332177324.0,849102856.0,2.66088662,5.24551428,tt3748528,Rogue One: A Star Wars Story,Rogue One,2016,133.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Rogue One: A Star Wars Story,BV
27,46,"Jun 17, 2016",Finding Dory,200000000.0,486295561.0,1021215193.0,2016,286295561.0,821215193.0,2.431477805,5.106075965,tt2277860,Finding Dory,Finding Dory,2016,97.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Finding Dory,BV
28,47,"Jun 18, 2010",Toy Story 3,200000000.0,415004880.0,1068879522.0,2010,215004880.0,868879522.0,2.0750244,5.34439761,tt0435761,Toy Story 3,Toy Story 3,2010,103.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Toy Story 3,BV
29,48,"May 3, 2013",Iron Man 3,200000000.0,408992272.0,1215392272.0,2013,208992272.0,1015392272.0,2.04496136,6.07696136,tt1300854,Iron Man 3,Iron Man Three,2013,130.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Iron Man 3,BV
30,52,"Nov 8, 2012",Skyfall,200000000.0,304360277.0,1110526981.0,2012,104360277.0,910526981.0,1.521801385,5.552634905,tt1074638,Skyfall,Skyfall,2012,143.0,"Action,Adventure,Thriller","['Action', 'Adventure', 'Thriller']",Skyfall,Sony
31,53,"Jun 21, 2013",Monsters University,200000000.0,268488329.0,743588329.0,2013,68488329.0,543588329.0,1.342441645,3.717941645,tt1453405,Monsters University,Monsters University,2013,104.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Monsters University,BV
32,55,"May 23, 2014",X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,2014,33921534.0,547862775.0,1.16960767,3.739313875,tt1877832,X-Men: Days of Future Past,X-Men: Days of Future Past,2014,132.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",X-Men: Days of Future Past,Fox
33,56,"May 2, 2014",The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,2014,2853933.0,508996336.0,1.014269665,3.54498168,tt1872181,The Amazing Spider-Man 2,The Amazing Spider-Man 2,2014,142.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",The Amazing Spider-Man 2,Sony
34,57,"Jun 24, 2011",Cars 2,200000000.0,191450875.0,560155383.0,2011,-8549125.0,360155383.0,0.957254375,2.800776915,tt1216475,Cars 2,Cars 2,2011,106.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Cars 2,BV
35,60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,2018,-40444099.0,452220086.0,0.797779505,3.26110043,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,2018,134.0,"Adventure,Family,Fantasy","['Adventure', 'Family', 'Fantasy']",Fantastic Beasts: The Crimes of Grindelwald,WB
36,62,"Jun 17, 2011",Green Lantern,200000000.0,116601172.0,219535492.0,2011,-83398828.0,19535492.0,0.58300586,1.09767746,tt1133985,Green Lantern,Green Lantern,2011,114.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Green Lantern,WB
37,64,"Jun 29, 2011",Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,2011,157390543.0,928790543.0,1.8071309897435897,5.763028425641026,tt1399103,Transformers: Dark of the Moon,Transformers: Dark of the Moon,2011,154.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Transformers: Dark of the Moon,P/DW
38,66,"Mar 1, 2013",Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,2013,-129812397.0,2687603.0,0.3342954,1.0137825794871795,tt1351685,Jack the Giant Slayer,Jack the Giant Slayer,2013,114.0,"Adventure,Fantasy","['Adventure', 'Fantasy']",Jack the Giant Slayer,WB (NL)
39,67,"Apr 3, 2015",Furious 7,190000000.0,353007020.0,1518722794.0,2015,163007020.0,1328722794.0,1.8579316842105262,7.9932778631578945,tt2820852,Furious 7,Furious Seven,2015,137.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']",Furious 7,Uni.
40,68,"May 16, 2013",Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,2013,38778661.0,277381584.0,1.2040982157894737,2.4599030736842105,tt1408101,Star Trek Into Darkness,Star Trek Into Darkness,2013,132.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Star Trek Into Darkness,Par.
41,69,"Jun 21, 2013",World War Z,190000000.0,202359711.0,531514650.0,2013,12359711.0,341514650.0,1.0650511105263158,2.7974455263157894,tt0816711,World War Z,World War Z,2013,116.0,"Action,Adventure,Horror","['Action', 'Adventure', 'Horror']",World War Z,Par.
42,72,"Jul 12, 2013",Pacific Rim,190000000.0,101802906.0,411002906.0,2013,-88197094.0,221002906.0,0.5358047684210526,2.1631731894736843,tt1663662,Pacific Rim,Pacific Rim,2013,131.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Pacific Rim,WB
43,73,"Nov 25, 2015",The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,-64412880.0,146271037.0,0.65646464,1.7801121973333334,tt1979388,The Good Dinosaur,The Good Dinosaur,2015,93.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",The Good Dinosaur,BV
44,77,"Jun 22, 2012",Brave,185000000.0,237282182.0,554606532.0,2012,52282182.0,369606532.0,1.2826063891891892,2.997873145945946,tt1217209,Brave,Brave,2012,93.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Brave,BV
45,78,"Mar 10, 2017",Kong: Skull Island,185000000.0,168052812.0,561072059.0,2017,-16947188.0,376072059.0,0.9083935783783784,3.0328219405405403,tt3731562,Kong: Skull Island,Kong: Skull Island,2017,118.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",Kong: Skull Island,WB
46,79,"Jul 22, 2016",Star Trek Beyond,185000000.0,158848340.0,335802233.0,2016,-26151660.0,150802233.0,0.8586396756756757,1.8151472054054054,tt2660888,Star Trek Beyond,Star Trek Beyond,2016,122.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Star Trek Beyond,Par.
47,80,"Oct 6, 2017",Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,-92945841.0,74357408.0,0.49759004864864864,1.4019319351351351,tt1856101,Blade Runner 2049,Blade Runner 2049,2017,164.0,"Drama,Mystery,Sci-Fi","['Drama', 'Mystery', 'Sci-Fi']",Blade Runner 2049,WB
48,82,"Nov 3, 2017",Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,135058289.0,666980024.0,1.7503238277777777,4.705444577777778,tt3501632,Thor: Ragnarok,Thor: Ragnarok,2017,130.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']",Thor: Ragnarok,BV
49,84,"May 30, 2014",Maleficent,180000000.0,241407328.0,758536735.0,2014,61407328.0,578536735.0,1.3411518222222223,4.214092972222222,tt1587310,Maleficent,Maleficent,2014,97.0,"Action,Adventure,Family","['Action', 'Adventure', 'Family']",Maleficent,BV
50,88,"Jul 1, 2016",The Legend of Tarzan,180000000.0,126643061.0,348902025.0,2016,-53356939.0,168902025.0,0.7035725611111111,1.9383445833333333,tt0918940,The Legend of Tarzan,The Legend of Tarzan,2016,110.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']",The Legend of Tarzan,WB
51,89,"Nov 23, 2011",Hugo,180000000.0,73864507.0,180047784.0,2011,-106135493.0,47784.0,0.4103583722222222,1.0002654666666666,tt0970179,Hugo,Hugo,2011,126.0,"Adventure,Drama,Family","['Adventure', 'Drama', 'Family']",Hugo,Par.
52,90,"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,2017,-139520630.0,35098356.0,0.2248853888888889,1.1949908666666667,tt2239822,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,2017,137.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",Valerian and the City of a Thousand Planets,STX
53,91,"Feb 6, 2015",Jupiter Ascending,179000000.0,47482519.0,181982519.0,2015,-131517481.0,2982519.0,0.265265469273743,1.0166621173184358,tt1617661,Jupiter Ascending,Jupiter Ascending,2015,127.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Jupiter Ascending,WB
54,93,"May 27, 2016",X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,2016,-22557511.0,364537546.0,0.8732724101123596,3.047963741573034,tt3385516,X-Men: Apocalypse,X-Men: Apocalypse,2016,144.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",X-Men: Apocalypse,Fox
55,94,"Aug 10, 2018",The Meg,178000000.0,145443742.0,529530715.0,2018,-32556258.0,351530715.0,0.8170996741573033,2.974891657303371,tt4779682,The Meg,The Meg,2018,113.0,"Action,Horror,Sci-Fi","['Action', 'Horror', 'Sci-Fi']",The Meg,WB
56,95,"Jun 6, 2014",Edge of Tomorrow,178000000.0,100206256.0,370541256.0,2014,-77793744.0,192541256.0,0.5629564943820224,2.081692449438202,tt1631867,Edge of Tomorrow,Edge of Tomorrow,2014,113.0,"Action,Sci-Fi","['Action', 'Sci-Fi']",Edge of Tomorrow,WB
57,98,"Jun 19, 2015",Inside Out,175000000.0,356461711.0,854235992.0,2015,181461711.0,679235992.0,2.036924062857143,4.8813485257142855,tt2096673,Inside Out,Inside Out,2015,95.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Inside Out,BV
58,99,"Jul 7, 2017",Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,2017,159201140.0,705166350.0,1.9097208,5.029522,tt2250912,Spider-Man: Homecoming,Spider-Man: Homecoming,2017,133.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Spider-Man: Homecoming,Sony
59,100,"Aug 5, 2016",Suicide Squad,175000000.0,325100054.0,746059887.0,2016,150100054.0,571059887.0,1.8577145942857143,4.263199354285715,tt1386697,Suicide Squad,Suicide Squad,2016,123.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",Suicide Squad,WB
60,2,"Nov 22, 2017",Coco,175000000.0,209726015.0,798008101.0,2017,34726015.0,623008101.0,1.1984343714285715,4.560046291428572,tt2380307,Coco,Coco,2017,105.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Coco,BV
61,2,"Nov 22, 2017",Coco,175000000.0,209726015.0,798008101.0,2017,34726015.0,623008101.0,1.1984343714285715,4.560046291428572,tt7002100,Coco,Coco,2017,98.0,Horror,['Horror'],Coco,BV
62,5,"Jun 16, 2017",Cars 3,175000000.0,152901115.0,383541369.0,2017,-22098885.0,208541369.0,0.8737206571428572,2.1916649657142857,tt3606752,Cars 3,Cars 3,2017,102.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Cars 3,BV
63,11,"May 12, 2017",King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,2017,-135824934.0,-35369664.0,0.22385752,0.7978876342857143,tt1972591,King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,2017,126.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']",King Arthur: Legend of the Sword,WB
64,12,"Dec 25, 2013",47 Ronin,175000000.0,38362475.0,151716815.0,2013,-136637525.0,-23283185.0,0.21921414285714286,0.8669532285714285,tt1335975,47 Ronin,47 Ronin,2013,128.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']",47 Ronin,Uni.
65,13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,2018,247719760.0,1135772799.0,2.4571750588235295,7.681016464705882,tt4881806,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,2018,128.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Jurassic World: Fallen Kingdom,Uni.
66,14,"Aug 1, 2014",Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,2014,163172112.0,600867516.0,1.9598359529411764,4.5345148,tt2015381,Guardians of the Galaxy,Guardians of the Galaxy,2014,121.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']",Guardians of the Galaxy,BV
67,15,"May 7, 2010",Iron Man 2,170000000.0,312433331.0,621156389.0,2010,142433331.0,451156389.0,1.8378431235294117,3.653861111764706,tt1228705,Iron Man 2,Iron Man 2,2010,124.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Iron Man 2,Par.
68,16,"Apr 4, 2014",Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,2014,89746958.0,544401889.0,1.5279232823529412,4.202364052941176,tt1843866,Captain America: The Winter Soldier,Captain America: The Winter Soldier,2014,136.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Captain America: The Winter Soldier,BV
69,17,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,2014,38545589.0,540644566.0,1.2267387588235295,4.180262152941176,tt2103281,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,2014,130.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']",Dawn of the Planet of the Apes,Fox
70,19,"Jun 1, 2012",Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,2012,-14863245.0,231021746.0,0.9125691470588235,2.3589514470588235,tt1735898,Snow White and the Huntsman,Snow White and the Huntsman,2012,127.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']",Snow White and the Huntsman,Uni.
71,23,"May 22, 2015",Tomorrowland,170000000.0,93436322.0,206627518.0,2015,-76563678.0,36627518.0,0.5496254235294118,1.2154559882352942,tt1964418,Tomorrowland,Tomorrowland,2015,130.0,"Action,Adventure,Family","['Action', 'Adventure', 'Family']",Tomorrowland,BV
72,26,"May 27, 2016",Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,2016,-92957619.0,106928112.0,0.45319047647058824,1.6289888941176471,tt2567026,Alice Through the Looking Glass,Alice Through the Looking Glass,2016,113.0,"Adventure,Family,Fantasy","['Adventure', 'Family', 'Fantasy']",Alice Through the Looking Glass,BV
73,27,"May 21, 2010",Shrek Forever After,165000000.0,238736787.0,756244673.0,2010,73736787.0,591244673.0,1.4468896181818183,4.583301048484849,tt0892791,Shrek Forever After,Shrek Forever After,2010,93.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Shrek Forever After,P/DW
74,28,"Nov 4, 2016",Doctor Strange,165000000.0,232641920.0,676404566.0,2016,67641920.0,511404566.0,1.4099510303030303,4.099421612121212,tt1211837,Doctor Strange,Doctor Strange,2016,115.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",Doctor Strange,BV
75,29,"Nov 7, 2014",Big Hero 6,165000000.0,222527828.0,652127828.0,2014,57527828.0,487127828.0,1.348653503030303,3.952289866666667,tt2245084,Big Hero 6,Big Hero 6,2014,102.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']",Big Hero 6,BV
76,30,"Mar 26, 2010",How to Train Your Dragon,165000000.0,217581232.0,494870992.0,2010,52581232.0,329870992.0,1.3186741333333334,2.999218133333333,tt0892769,How to Train Your Dragon,How to Train Your Dragon,2010,98.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']",How to Train Your Dragon,P/DW
77,31,"Nov 2, 2012",Wreck-It Ralph,165000000.0,189412677.0,496511521.0,2012,24412677.0,331511521.0,1.1479556181818182,3.0091607333333332,tt1772341,Wreck-It Ralph,Wreck-It Ralph,2012,101.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Wreck-It Ralph,BV
78,32,"Nov 5, 2014",Interstellar,165000000.0,188017894.0,666379375.0,2014,23017894.0,501379375.0,1.1395023878787878,4.038662878787878,tt0816692,Interstellar,Interstellar,2014,169.0,"Adventure,Drama,Sci-Fi","['Adventure', 'Drama', 'Sci-Fi']",Interstellar,Par.
79,33,"Jun 24, 2016",Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,2016,-61855714.0,219169424.0,0.6251168848484848,2.328299539393939,tt1628841,Independence Day: Resurgence,Independence Day: Resurgence,2016,120.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Independence Day: Resurgence,Fox
80,36,"Dec 21, 2018",Aquaman,160000000.0,335061807.0,1146894640.0,2018,175061807.0,986894640.0,2.09413629375,7.1680915,tt1477834,Aquaman,Aquaman,2018,143.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",Aquaman,WB
81,38,"Jul 16, 2010",Inception,160000000.0,292576195.0,835524642.0,2010,132576195.0,675524642.0,1.82860121875,5.2220290125,tt1375666,Inception,Inception,2010,148.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Inception,WB
82,39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,2015,121723902.0,488986787.0,1.7607743875,4.05616741875,tt1951266,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,2015,137.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",The Hunger Games: Mockingjay - Part 2,LGF
83,42,"Jun 3, 2011",X-Men: First Class,160000000.0,146408305.0,355408305.0,2011,-13591695.0,195408305.0,0.91505190625,2.22130190625,tt1270798,X-Men: First Class,X: First Class,2011,131.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",X-Men: First Class,Fox
84,44,"Jul 14, 2010",The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,2010,-96849009.0,57986320.0,0.39469369375,1.3624145,tt0963966,The Sorcerer's Apprentice,The Sorcerer's Apprentice,2010,109.0,"Action,Adventure,Family","['Action', 'Adventure', 'Family']",The Sorcerer's Apprentice,BV
85,46,"Jun 10, 2016",Warcraft,160000000.0,47225655.0,425522281.0,2016,-112774345.0,265522281.0,0.29516034375,2.65951425625,tt0803096,Warcraft,Warcraft,2016,123.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",Warcraft,Uni.
86,47,"Sep 30, 2016",Deepwater Horizon,156000000.0,61433527.0,122603824.0,2016,-94566473.0,-33396176.0,0.39380466025641025,0.7859219487179487,tt1860357,Deepwater Horizon,Deepwater Horizon,2016,107.0,"Action,Drama,History","['Action', 'Drama', 'History']",Deepwater Horizon,LG/S
